id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
18753,Mandy Look at my deck!,2020-02-03 18:37:51,6002,Mandy Thompson,2020,2,3
18754,Mark Harrigan is not afraid of ghosts!,2020-02-03 18:57:23,3001,Mark Harrigan,2020,2,3
18760,Dunwich Carolyn for Nathan,2020-02-03 23:31:45,5001,Carolyn Fern,2020,2,3
18761,Skids Mark,2020-02-04 04:20:43,1003,"""Skids"" O'Toole",2020,2,4
18762,T R A D E,2020-02-04 04:54:12,6001,Tommy Muldoon,2020,2,4
18766,Calvin Wright V's Path to Carcosa  (help),2020-02-04 07:45:01,4005,Calvin Wright,2020,2,4
18769,"Death by 1,000 Clues",2020-02-04 08:12:51,2002,Rex Murphy,2020,2,4
18770,Agnes Baker Dunwich Campaign Hard (Zealot Completed on Hard),2020-02-04 09:00:30,1004,Agnes Baker,2020,2,4
18771,Minh Thi Phan Investigates,2020-02-04 10:03:48,3002,Minh Thi Phan,2020,2,4
18772,American Sniper,2020-02-04 14:28:57,3001,Mark Harrigan,2020,2,4
18773,Joey D Combat/Clue Deck Midrange ,2020-02-04 17:45:07,5002,Joe Diamond,2020,2,4
18774,Agnes Baker all alone,2020-02-04 22:06:13,1004,Agnes Baker,2020,2,4
18775,Preston tackles the Mythos with Haste (Proxies and Spoilers),2020-02-05 01:05:32,5003,Preston Fairmont,2020,2,5
18776,Agnes Baker all alone upgraded,2020-02-05 05:20:22,1004,Agnes Baker,2020,2,5
18778,The Sefina Rousseau Job,2020-02-05 08:34:54,3003,Sefina Rousseau,2020,2,5
18779,Carolyn of the Jungle,2020-02-05 11:10:29,5001,Carolyn Fern,2020,2,5
18787,玛丽卡组,2020-02-05 13:32:39,5006,Marie Lambeau,2020,2,5
18791,Dark Horse Lola ,2020-02-05 17:57:23,3006,Lola Hayes,2020,2,5
18792,Rita blob 2020,2020-02-05 18:12:15,5005,Rita Young,2020,2,5
18793,Mandy Thompson blob 2020,2020-02-05 18:41:15,6002,Mandy Thompson,2020,2,5
18794,Mandy Thompson blob 2020,2020-02-05 20:13:34,6002,Mandy Thompson,2020,2,5
18795,The Rex Files,2020-02-05 20:37:18,2002,Rex Murphy,2020,2,5
18796,Zoey Death Chanel,2020-02-05 20:38:49,2001,Zoey Samaras,2020,2,5
18797,Father Alexis Mateo (BAM!),2020-02-05 20:39:47,4004,Father Mateo,2020,2,5
18798,The Rex Files,2020-02-05 20:45:52,2002,Rex Murphy,2020,2,5
18799,The Rex Files,2020-02-05 20:48:42,2002,Rex Murphy,2020,2,5
18801,Song of the Spheres Ascended (Comments Appreciated!),2020-02-05 22:09:37,6005,Patrice Hathaway,2020,2,5
18805,Rita blob 2020,2020-02-06 04:21:01,5005,Rita Young,2020,2,6
18806,Rita blob 2020,2020-02-06 04:23:37,5005,Rita Young,2020,2,6
18807,Daisy Walker: Shhhhhh...,2020-02-06 13:21:47,1002,Daisy Walker,2020,2,6
18808,Ursula Downs Duo,2020-02-06 16:03:49,4002,Ursula Downs,2020,2,6
18809,Patrice Hathaway phillphill27 ,2020-02-06 17:17:24,6005,Patrice Hathaway,2020,2,6
18810,Daisy Walker FFG starter,2020-02-06 19:14:46,1002,Daisy Walker,2020,2,6
18811,Zoey Death Chanel,2020-02-06 23:00:28,2001,Zoey Samaras,2020,2,6
18812,Mandy by Barry Manilow (clone),2020-02-07 05:26:13,6002,Mandy Thompson,2020,2,7
18813,The Diana Stanley true solo TCU,2020-02-07 06:03:58,5004,Diana Stanley,2020,2,7
18814,The Diana Stanley true solo TCU,2020-02-07 11:58:35,5004,Diana Stanley,2020,2,7
18815,Mark Harrigan never undone - After scenario 2,2020-02-07 13:55:37,3001,Mark Harrigan,2020,2,7
18818,Mark Harrigan never undone - After scenario 3,2020-02-07 14:00:09,3001,Mark Harrigan,2020,2,7
18822,The Adventures of Mark Harrigan,2020-02-07 18:18:36,3001,Mark Harrigan,2020,2,7
18823,Work in Progress 1,2020-02-07 18:18:48,3002,Minh Thi Phan,2020,2,7
18824,The Jenny Barnes Job,2020-02-08 05:55:11,2003,Jenny Barnes,2020,2,8
18825,[Multiplayer] [Guide] Tommy Perfected,2020-02-08 09:56:44,6001,Tommy Muldoon,2020,2,8
18827,"Paint By Numbers, with Sefina",2020-02-08 10:48:20,3003,Sefina Rousseau,2020,2,8
18828,Silas Marsh return to carcosa,2020-02-08 10:55:26,98013,Silas Marsh,2020,2,8
18829,"Villes ""Rex master investigator""",2020-02-08 11:53:00,2002,Rex Murphy,2020,2,8
18831,"Villes ""Markymark warrior""",2020-02-08 11:56:45,3001,Mark Harrigan,2020,2,8
18833,Patrice Hathaway Gone Wild,2020-02-08 12:28:14,6005,Patrice Hathaway,2020,2,8
18834,Angered prawns,2020-02-08 12:53:24,3004,Akachi Onyele,2020,2,8
18835,Lone prawn,2020-02-08 12:57:41,1005,Wendy Adams,2020,2,8
18836,Daisy going infinite (Taboo friendly),2020-02-08 14:50:40,1002,Daisy Walker,2020,2,8
18837,The God-Father of Dune,2020-02-08 14:53:30,4004,Father Mateo,2020,2,8
18839,The God-Father of Dune,2020-02-08 15:02:43,4004,Father Mateo,2020,2,8
18841,"Villes ""Markymark warrior""",2020-02-08 16:02:07,3001,Mark Harrigan,2020,2,8
18844,"Villes ""Rex master investigator""",2020-02-08 16:03:58,2002,Rex Murphy,2020,2,8
18847,"""Trashcan"" Pete, Duke is a good boy.",2020-02-08 17:03:11,2005,"""Ashcan"" Pete",2020,2,8
18848,"The ""Skids"" O'Toole Job",2020-02-08 17:13:59,1003,"""Skids"" O'Toole",2020,2,8
18850,"Skids, the hyperactive irishman",2020-02-08 20:37:29,1003,"""Skids"" O'Toole",2020,2,8
18851,Sefina Haste-Makes-Wasted Baddies (Full Upgrade Path),2020-02-08 20:48:48,3003,Sefina Rousseau,2020,2,8
18859,Lola Hayes: Skilled and Versatile,2020-02-08 20:53:42,3006,Lola Hayes,2020,2,8
18860,Solo only core set campaign,2020-02-08 21:27:42,1001,Roland Banks,2020,2,8
18861,Where on God's Green Earth is Courtney Thompson,2020-02-08 21:55:50,6002,Mandy Thompson,2020,2,8
18862,The Dream-Eaters Blind Run #3B: Point of No Return,2020-02-09 11:44:59,6001,Tommy Muldoon,2020,2,9
18865,Mark Harrigan Does MMA,2020-02-09 14:13:14,3001,Mark Harrigan,2020,2,9
18867,Prest for Time,2020-02-09 16:19:20,5003,Preston Fairmont,2020,2,9
18868,Empower Selfina,2020-02-09 19:07:34,3003,Sefina Rousseau,2020,2,9
18869,Solo Skids Run | Resource and Skill,2020-02-09 20:42:39,1003,"""Skids"" O'Toole",2020,2,9
18870,Ursula Downs - Fast and Curious. (Hard Mode),2020-02-09 20:44:22,4002,Ursula Downs,2020,2,9
18871,Wendy Adams on the Road,2020-02-09 20:48:23,1005,Wendy Adams,2020,2,9
18872,Dimensional Tourist,2020-02-09 21:37:31,6004,Luke Robinson,2020,2,9
18873,"""Fast Mandy"" Knows A Guy",2020-02-09 23:52:24,6002,Mandy Thompson,2020,2,9
18874,Song of the Spheres,2020-02-10 00:25:33,6005,Patrice Hathaway,2020,2,10
18875,The Adventures of Leo Anderson,2020-02-10 01:46:38,4001,Leo Anderson,2020,2,10
18876,The Marie Lambeau Card Mill,2020-02-10 02:41:16,99001,Marie Lambeau,2020,2,10
18878,[Multiplayer] [Guide] Minh Perfected,2020-02-10 05:31:54,3002,Minh Thi Phan,2020,2,10
18880,"The ""Skids"" O'Toole Draft",2020-02-10 10:21:04,1003,"""Skids"" O'Toole",2020,2,10
18881,The Sefina Rousseau Job,2020-02-10 11:26:06,3003,Sefina Rousseau,2020,2,10
18882,Rita runs like hell ,2020-02-10 11:49:16,5005,Rita Young,2020,2,10
18883,Daisy Walker,2020-02-10 12:19:28,1002,Daisy Walker,2020,2,10
18884,The Adventures of Mark Harrigan,2020-02-10 12:58:51,3001,Mark Harrigan,2020,2,10
18885,Empowering Miss Daisy ,2020-02-10 20:10:21,1002,Daisy Walker,2020,2,10
18886,Judith Dunwich 1,2020-02-10 23:20:17,2003,Jenny Barnes,2020,2,10
18887,Wendy Adams Dreamers Draft,2020-02-10 23:25:55,1005,Wendy Adams,2020,2,10
18888,Cédric Dunwich 1,2020-02-10 23:27:52,2005,"""Ashcan"" Pete",2020,2,10
18889,Ursula gets stoned (Moon Stone / Card Draw),2020-02-11 00:26:31,4002,Ursula Downs,2020,2,11
18890,Shallow Gravedigger William (Hard Mode),2020-02-11 01:25:41,3005,William Yorick,2020,2,11
18891,Rex Murphy Investigates,2020-02-11 06:29:40,2002,Rex Murphy,2020,2,11
18892,Rex Murphy CXN (Sanyi),2020-02-11 08:43:14,2002,Rex Murphy,2020,2,11
18893, Zoey Samaras CXN (Anikó),2020-02-11 08:53:02,2001,Zoey Samaras,2020,2,11
18894,Akachi Onyele CXN (Gabor),2020-02-11 10:27:36,3004,Akachi Onyele,2020,2,11
18895,Finn Edwards CXN (Jani),2020-02-11 10:28:15,4003,Finn Edwards,2020,2,11
18896,Mandy Thompson Investigates,2020-02-11 10:33:32,6002,Mandy Thompson,2020,2,11
18899,Tony Morgan (dunwitch TTS),2020-02-11 20:57:21,6003,Tony Morgan,2020,2,11
18902,Norman Withers Investigates,2020-02-11 23:35:50,98007,Norman Withers,2020,2,11
18903,Norman Withers Investigates,2020-02-11 23:37:45,98007,Norman Withers,2020,2,11
18904,Rex Murphy Investigates,2020-02-12 09:03:27,2002,Rex Murphy,2020,2,12
18906,Diana Winchester,2020-02-12 10:55:51,5004,Diana Stanley,2020,2,12
18909,"Detective Banks - ""On the Case"" [Multiplayer]",2020-02-12 13:55:14,1001,Roland Banks,2020,2,12
18911,"""Ashcan"" Pete on the Road",2020-02-12 17:04:29,2005,"""Ashcan"" Pete",2020,2,12
18918,Akachi Onyele CXN (Gabor),2020-02-13 13:41:50,3004,Akachi Onyele,2020,2,13
18920, Zoey Samaras CXN - Anikó,2020-02-13 13:42:56,2001,Zoey Samaras,2020,2,13
18922,Rex Murphy CXN (Sanyi),2020-02-13 13:43:31,2002,Rex Murphy,2020,2,13
18924,"""Ashcan"" Pete on the Road",2020-02-13 14:00:09,2005,"""Ashcan"" Pete",2020,2,13
18925,Zoey TCU [w/ Josh]: v1,2020-02-13 14:23:06,2001,Zoey Samaras,2020,2,13
18926,"Wendy Adams, lost in the mist",2020-02-13 15:41:37,1005,Wendy Adams,2020,2,13
18927,Zoey TCU [w/ Josh]: v1,2020-02-13 17:45:39,2001,Zoey Samaras,2020,2,13
18933,Mandy Thompson Investigates,2020-02-14 08:39:15,6002,Mandy Thompson,2020,2,14
18935,The Luke Robinson Mysteries,2020-02-14 09:16:32,6004,Luke Robinson,2020,2,14
18938,Mandy Thompson Investigates,2020-02-14 11:40:36,6002,Mandy Thompson,2020,2,14
18941,4th Player Decks - Jim Culver Lockdown,2020-02-14 16:21:46,2004,Jim Culver,2020,2,14
18942,Sixth Sense Ashcan Pete,2020-02-14 16:44:20,2005,"""Ashcan"" Pete",2020,2,14
18943,Running from fear,2020-02-14 16:59:28,5005,Rita Young,2020,2,14
18950,Sefina TTS Start for Haste-Makes-Wasted,2020-02-14 18:24:59,3003,Sefina Rousseau,2020,2,14
18951,Patrice Hathaway new phillphill27 ,2020-02-14 18:45:45,6005,Patrice Hathaway,2020,2,14
18952,"Mat's Roland Banks (Dunwich, episode 2)",2020-02-14 19:30:51,1001,Roland Banks,2020,2,14
18953,"Wendy Adams as Josh, rocking Dunwich, episode 2",2020-02-14 19:52:06,1005,Wendy Adams,2020,2,14
18954,[SEDE]Wendy Adams ,2020-02-14 22:14:11,1005,Wendy Adams,2020,2,14
18955,[SEDE] Roland Banks,2020-02-14 22:16:25,1001,Roland Banks,2020,2,14
18956,[SEDE]Daisy Walker,2020-02-14 22:18:04,1002,Daisy Walker,2020,2,14
18957,Norman Withers discovers the dark side and dedicates himself,2020-02-14 22:20:45,98007,Norman Withers,2020,2,14
18958,Leo Anderson Returns From Carcosa,2020-02-14 22:21:10,4001,Leo Anderson,2020,2,14
18959,4th Player Decks - Mega-Boost Minh,2020-02-15 02:40:11,3002,Minh Thi Phan,2020,2,15
18962,Making the Mosta of Carcosa,2020-02-15 04:39:53,4005,Calvin Wright,2020,2,15
18965,Daisy Scouts the Encounter Deck TCU Multiplayer Edition,2020-02-15 04:48:55,1002,Daisy Walker,2020,2,15
18973,Tommy Try for Solo,2020-02-15 13:02:22,6001,Tommy Muldoon,2020,2,15
18974,William Yorick - Cat Loving Gravedigger,2020-02-15 13:25:15,3005,William Yorick,2020,2,15
18975,Leonardo Jones,2020-02-15 16:50:33,4001,Leo Anderson,2020,2,15
18976,Rex Anderson,2020-02-15 18:34:05,2002,Rex Murphy,2020,2,15
18977,proxys we need,2020-02-15 19:22:19,2005,"""Ashcan"" Pete",2020,2,15
18978,Skids Anderson,2020-02-15 20:03:23,1003,"""Skids"" O'Toole",2020,2,15
18979,Sefina Rousseau in the Dreamworld,2020-02-15 20:38:25,3003,Sefina Rousseau,2020,2,15
18980,Norman's Non Euclidean Nightmare,2020-02-15 22:15:30,98007,Norman Withers,2020,2,15
18981,Akachi -- 2 player,2020-02-15 23:43:38,3004,Akachi Onyele,2020,2,15
18982,4th Player Decks - The 15 action turn.,2020-02-16 03:27:57,5003,Preston Fairmont,2020,2,16
18983,William Yorick cleavin and bleedin,2020-02-16 05:37:27,3005,William Yorick,2020,2,16
18984,Rex Murphy CXN (Sanyi) v2,2020-02-16 12:03:06,2002,Rex Murphy,2020,2,16
18988,Zoey Samaras: The Stabbing Chef V,2020-02-16 16:42:18,2001,Zoey Samaras,2020,2,16
18989,Leonardo Jones,2020-02-16 19:26:08,4001,Leo Anderson,2020,2,16
18991,Silas Marsh on the Road,2020-02-16 22:12:53,98013,Silas Marsh,2020,2,16
18992,Sefina Rousseau in the Dreamworld,2020-02-16 22:39:58,3003,Sefina Rousseau,2020,2,16
18993,Norman Withers Investigates,2020-02-16 22:54:31,98007,Norman Withers,2020,2,16
18994,Silas “Jumanji” Marsh,2020-02-17 03:09:17,98013,Silas Marsh,2020,2,17
18995,Jenny Barnes - Pay To Pass 2.0,2020-02-17 10:56:43,2003,Jenny Barnes,2020,2,17
18996,Rita Young en travail,2020-02-17 11:21:10,5005,Rita Young,2020,2,17
18997,Finn Edwards Dreameaters B,2020-02-17 12:04:15,4003,Finn Edwards,2020,2,17
18998,"Insightful Daisy, educated",2020-02-17 12:39:38,1002,Daisy Walker,2020,2,17
18999,Circle Undone Diana,2020-02-17 17:14:17,5004,Diana Stanley,2020,2,17
19000,Circle Undone Daisy Walker,2020-02-17 17:15:33,1002,Daisy Walker,2020,2,17
19001,Daisy Walker enters sandman,2020-02-18 00:24:37,1002,Daisy Walker,2020,2,18
19004,Joe Diamond Investigates SOLO First Deck,2020-02-18 01:15:48,5002,Joe Diamond,2020,2,18
19005,Wendy Adams Clue Seeker,2020-02-18 09:44:08,1005,Wendy Adams,2020,2,18
19006,lola dunwich cards,2020-02-18 10:05:59,3006,Lola Hayes,2020,2,18
19007,lola dunwich cards,2020-02-18 10:17:16,3006,Lola Hayes,2020,2,18
19008,lola dunwich cards,2020-02-18 10:21:57,3006,Lola Hayes,2020,2,18
19010,"Archivero Mark Harrigan, noche de la fanática",2020-02-18 12:53:29,3001,Mark Harrigan,2020,2,18
19011,Lola Hayes is the best investigator,2020-02-18 16:40:30,3006,Lola Hayes,2020,2,18
19013,"Archivero Mark Harrigan, noche de la fanática",2020-02-18 20:09:51,3001,Mark Harrigan,2020,2,18
19014,Slippery Finn - Escape Artist for Hire ,2020-02-18 22:33:03,4003,Finn Edwards,2020,2,18
19015,Luke “Ninja” Robinson,2020-02-18 22:40:07,6004,Luke Robinson,2020,2,18
19016,Standalone Lola ,2020-02-18 23:34:25,3006,Lola Hayes,2020,2,18
19017,Lets Rol Solo,2020-02-19 07:34:30,1001,Roland Banks,2020,2,19
19018,Minh Thi Phan Investigates,2020-02-19 07:38:01,3002,Minh Thi Phan,2020,2,19
19019,Lola Hayes is the best investigator,2020-02-19 08:43:46,3006,Lola Hayes,2020,2,19
19020,Pete's 20 Skill Card ,2020-02-19 09:00:36,2005,"""Ashcan"" Pete",2020,2,19
19021,The cousin of Erich Zann,2020-02-19 12:09:46,6005,Patrice Hathaway,2020,2,19
19022,The Miskatonic G-man,2020-02-19 14:39:40,1001,Roland Banks,2020,2,19
19023,Roland Banks: Not a Single Investigate Action,2020-02-19 17:05:39,1001,Roland Banks,2020,2,19
19024,The Doctor is In (Trouble),2020-02-19 17:59:42,5001,Carolyn Fern,2020,2,19
19025,Diana Stanley - Fighting against the Mythos deck,2020-02-19 19:29:44,5004,Diana Stanley,2020,2,19
19026,Fightin' Joe's Detective Agency,2020-02-19 19:57:44,5002,Joe Diamond,2020,2,19
19027,Performing Seal (Papa's Got a Brand New Chaos Bag),2020-02-19 22:00:52,4004,Father Mateo,2020,2,19
19028,"""Ashcan"" Pete Planning Umôrdhothicide",2020-02-19 22:07:35,2005,"""Ashcan"" Pete",2020,2,19
19032,Mandy - The Queen in Yellow,2020-02-20 12:38:57,6002,Mandy Thompson,2020,2,20
19033,Circle Undone Daisy Walker,2020-02-20 13:23:14,1002,Daisy Walker,2020,2,20
19034,The Cluefinding Sleepwalker,2020-02-20 14:41:33,6004,Luke Robinson,2020,2,20
19035,Dr. Fern diagnoses the Path to Carcosa ,2020-02-20 17:35:01,5001,Carolyn Fern,2020,2,20
19039,Dr. Fern diagnoses the Path to Carcosa ,2020-02-20 17:37:15,5001,Carolyn Fern,2020,2,20
19043,Dr. Fern diagnoses the Path to Carcosa ,2020-02-20 17:37:16,5001,Carolyn Fern,2020,2,20
19044,Dr. Fern diagnoses the Path to Carcosa ,2020-02-20 17:52:58,5001,Carolyn Fern,2020,2,20
19050,Agnes w/ Daisy,2020-02-20 18:45:17,1004,Agnes Baker,2020,2,20
19051,Daisy w/ Agnes,2020-02-20 18:52:28,1002,Daisy Walker,2020,2,20
19052,Psychopomp and Circumstance,2020-02-20 22:59:11,2004,Jim Culver,2020,2,20
19053,The Diana Stanley whodathunk,2020-02-21 00:34:30,5004,Diana Stanley,2020,2,21
19054,Agnes Baker all alone upgraded twice,2020-02-21 02:18:54,1004,Agnes Baker,2020,2,21
19057,The miskatonic G-man who likes high shroud locations,2020-02-21 09:14:18,1001,Roland Banks,2020,2,21
19058,Joe Diamond: TFA TTK,2020-02-21 09:52:49,5002,Joe Diamond,2020,2,21
19060,Diana Stanley - Fighting against the Mythos deck,2020-02-21 13:32:55,5004,Diana Stanley,2020,2,21
19061,Rex Murphy Investigates,2020-02-21 13:35:09,2002,Rex Murphy,2020,2,21
19062,Rita Runnin,2020-02-21 13:39:00,5005,Rita Young,2020,2,21
19063,Patrice Hathaway for TCU,2020-02-21 17:33:34,6005,Patrice Hathaway,2020,2,21
19064,Minh Thi Phan Investigates,2020-02-21 17:36:54,3002,Minh Thi Phan,2020,2,21
19067,Sefina Rousseau,2020-02-21 17:46:46,3003,Sefina Rousseau,2020,2,21
19071,Pay to win Jenny,2020-02-21 18:47:33,2003,Jenny Barnes,2020,2,21
19072,sure (clone),2020-02-21 20:30:31,6004,Luke Robinson,2020,2,21
19073,sure (clone),2020-02-21 20:31:20,6004,Luke Robinson,2020,2,21
19074,Wild Anderson: Story with Finn and Mateo,2020-02-21 21:30:54,4001,Leo Anderson,2020,2,21
19075,The Jenny Barnes Arkham Horror Controls (Dunwich) multiplaye,2020-02-22 00:02:52,2003,Jenny Barnes,2020,2,22
19076,The Holy Cluever - Father Mateo - Hard Difficulty,2020-02-22 03:23:59,4004,Father Mateo,2020,2,22
19077,The Adventures of Leo Anderson ,2020-02-22 09:37:52,4001,Leo Anderson,2020,2,22
19079,Sefina Rousseau in the Dreamworld,2020-02-22 13:49:10,3003,Sefina Rousseau,2020,2,22
19081,Mandy Thompson Investigates,2020-02-22 14:07:07,6002,Mandy Thompson,2020,2,22
19083,Mage Who Reads Books,2020-02-22 18:58:19,1002,Daisy Walker,2020,2,22
19084,"Tony Morgan, LAPD",2020-02-22 20:59:39,6003,Tony Morgan,2020,2,22
19085,Archivo Rex Murphy,2020-02-23 00:45:47,2002,Rex Murphy,2020,2,23
19086,Carolyn Fern and the Black Wind,2020-02-23 02:42:29,5001,Carolyn Fern,2020,2,23
19087,Archivo T-Rex Murphy ,2020-02-23 10:14:39,2002,Rex Murphy,2020,2,23
19089,The Adventures of Roland Banks,2020-02-23 10:35:34,1001,Roland Banks,2020,2,23
19090,Diamond in the ruff,2020-02-23 10:38:54,5002,Joe Diamond,2020,2,23
19091,The Adventures of Roland Banks,2020-02-23 11:20:08,1001,Roland Banks,2020,2,23
19092,The Finn Edwards Job,2020-02-23 12:42:36,4003,Finn Edwards,2020,2,23
19093,Ursula Downs Investigates,2020-02-23 14:06:12,4002,Ursula Downs,2020,2,23
19094,Roland at Home,2020-02-23 19:37:55,1001,Roland Banks,2020,2,23
19098,"Pete, Duke, Madame and teddy investigating ALOT!",2020-02-24 01:00:16,2005,"""Ashcan"" Pete",2020,2,24
19099,"Extreme Hoarders, but Combat Oriented",2020-02-24 01:54:40,2003,Jenny Barnes,2020,2,24
19100,The Desperate Violinist_Remake,2020-02-24 03:43:06,6005,Patrice Hathaway,2020,2,24
19102,[Multiplayer] [Guide] Tony Perfected,2020-02-24 07:15:24,6003,Tony Morgan,2020,2,24
19103,Daisy For the Win,2020-02-24 11:58:17,1002,Daisy Walker,2020,2,24
19104,Finn Edwards - Monkey Boy Goes Wild in the Jungle,2020-02-24 14:48:55,4003,Finn Edwards,2020,2,24
19106,Joe Diamond Investigates,2020-02-24 16:17:06,5002,Joe Diamond,2020,2,24
19108,[sarnetsky] Sefina Rousseau,2020-02-24 20:19:53,3003,Sefina Rousseau,2020,2,24
19109,The Father Mateo Mysteries,2020-02-24 20:21:46,4004,Father Mateo,2020,2,24
19110,Mark Harrigan solo Carnevale,2020-02-24 20:27:54,3001,Mark Harrigan,2020,2,24
19111,Patrice Hathaway: molto prestissimo,2020-02-24 23:41:28,6005,Patrice Hathaway,2020,2,24
19112,Norman Withers: Man About Town,2020-02-25 04:17:01,98007,Norman Withers,2020,2,25
19113,Norman Withers: Man About Dunwich,2020-02-25 04:17:01,98007,Norman Withers,2020,2,25
19114,Norman Withers: Man About Town,2020-02-25 04:52:28,98007,Norman Withers,2020,2,25
19120,"Diana, Eldritch Knight Revisited [first draft]",2020-02-25 10:42:53,5004,Diana Stanley,2020,2,25
19121,Lola Hayes The Supporting Role,2020-02-25 11:55:17,3006,Lola Hayes,2020,2,25
19122,Ursula Downs hits the jungle (and burns it down to a cinder),2020-02-25 12:15:20,4002,Ursula Downs,2020,2,25
19125,New procy carcosa,2020-02-25 22:27:40,3006,Lola Hayes,2020,2,25
19126,New procy carcosa,2020-02-25 22:31:15,3006,Lola Hayes,2020,2,25
19127,Daisy Walker: This is it!,2020-02-26 02:56:10,1002,Daisy Walker,2020,2,26
19128,All-Arounder Silas Marsh (Beta),2020-02-26 08:14:20,98013,Silas Marsh,2020,2,26
19129,Calvin Wright seul au monde,2020-02-26 10:59:19,4005,Calvin Wright,2020,2,26
19130,Joe Diamond Investigates,2020-02-26 13:16:35,5002,Joe Diamond,2020,2,26
19131,J-dogg Investigates,2020-02-26 13:19:50,5002,Joe Diamond,2020,2,26
19132,Joe Diamond Investigates,2020-02-26 13:20:29,5002,Joe Diamond,2020,2,26
19133,J-dogg looks into it v.2,2020-02-26 14:04:35,5002,Joe Diamond,2020,2,26
19134,MK - The Wages of Sin (Diana Stanley),2020-02-26 15:01:41,5004,Diana Stanley,2020,2,26
19141,Discount Diamond Makes Perfect,2020-02-26 18:22:43,5002,Joe Diamond,2020,2,26
19142,Mandy Thompson Investigates,2020-02-26 19:40:55,6002,Mandy Thompson,2020,2,26
19143,The Jenny Barnes Job,2020-02-26 20:19:05,2003,Jenny Barnes,2020,2,26
19144,Patrice Hathaway phillphill27 ,2020-02-26 20:38:54,6005,Patrice Hathaway,2020,2,26
19145,New procy carcosa,2020-02-26 20:43:22,3006,Lola Hayes,2020,2,26
19146,Lola Hayes is confused about her purpose in life,2020-02-26 21:42:26,3006,Lola Hayes,2020,2,26
19147,Minh Thi Phan support deluxe,2020-02-26 22:05:11,3002,Minh Thi Phan,2020,2,26
19148,All-rounder supportive Carolyn (29 XP),2020-02-26 22:09:14,5001,Carolyn Fern,2020,2,26
19149,Dark Lola goes to Carcosa,2020-02-26 22:33:22,3006,Lola Hayes,2020,2,26
19162,Minh Thi Phan Dream Civetta,2020-02-26 23:11:19,3002,Minh Thi Phan,2020,2,26
19163,"Sealing, healing, and clue revealing with a side of ""No""",2020-02-27 00:38:32,4004,Father Mateo,2020,2,27
19164,Dr. Fern diagnoses the Path to Carcosa ,2020-02-27 03:41:14,5001,Carolyn Fern,2020,2,27
19166,Dr. Fern diagnoses the Path to Carcosa ,2020-02-27 03:41:15,5001,Carolyn Fern,2020,2,27
19170,"Minimalist Rex Murphy (9 XP, 1x Core/Dunwich Only)",2020-02-27 04:16:10,2002,Rex Murphy,2020,2,27
19172,"""Ashcan"" Pete’s on the LSD",2020-02-27 04:51:06,2005,"""Ashcan"" Pete",2020,2,27
19173,Zoey - republished,2020-02-27 05:25:49,2001,Zoey Samaras,2020,2,27
19174,The Adventures of Mark Harrigan The God puncher,2020-02-27 05:29:11,3001,Mark Harrigan,2020,2,27
19175,Joe Diamond Investigates,2020-02-27 05:32:52,5002,Joe Diamond,2020,2,27
19176,Inspector Roland is on the case!,2020-02-27 08:53:13,1001,Roland Banks,2020,2,27
19177,Inspector Roland is on the case!,2020-02-27 09:04:13,1001,Roland Banks,2020,2,27
19178,☛ Sefina Rousseau (The Dream-Eaters),2020-02-27 10:14:24,3003,Sefina Rousseau,2020,2,27
19179,Roland Banks needs to cover up ASAP,2020-02-27 15:05:25,1001,Roland Banks,2020,2,27
19180,Tony Morgan - Austin Arkham Horror - Dream Eaters - Standard,2020-02-27 18:53:26,6003,Tony Morgan,2020,2,27
19181,Myriad Mandy,2020-02-27 19:53:11,6002,Mandy Thompson,2020,2,27
19182,Tommy Muldoon in the Dream-Eaters ,2020-02-28 06:56:47,6001,Tommy Muldoon,2020,2,28
19185,Rex Murphy Investigates,2020-02-28 10:18:56,2002,Rex Murphy,2020,2,28
19186,How's a good boy?,2020-02-28 11:44:31,2005,"""Ashcan"" Pete",2020,2,28
19187,Daisy the Occult Bachelor,2020-02-28 12:06:29,1002,Daisy Walker,2020,2,28
19188,A Minhd of her own,2020-02-28 12:10:21,3002,Minh Thi Phan,2020,2,28
19189,Zoey's Ghoulash Foodtruck,2020-02-28 13:53:17,2001,Zoey Samaras,2020,2,28
19190,Agnes Baker / 3 players / Hard / The dream eaters campaign,2020-02-28 14:06:44,1004,Agnes Baker,2020,2,28
19191,Rex pa jugar con Penacho,2020-02-28 17:01:58,2002,Rex Murphy,2020,2,28
19192,Minhs work in progress,2020-02-28 18:01:36,3002,Minh Thi Phan,2020,2,28
19193,The Adventures of Mark Harrigan,2020-02-28 18:01:48,3001,Mark Harrigan,2020,2,28
19194,Wendy Adams in Night of the Zealot - Carnevale of Horrors,2020-02-28 19:14:40,1005,Wendy Adams,2020,2,28
19198,Jenny Barnes in the Dream-Eaters ,2020-02-28 19:51:28,2003,Jenny Barnes,2020,2,28
19201,Joe Diamond - Indiana Joe - Base [SOLO] ,2020-02-28 20:44:35,5002,Joe Diamond,2020,2,28
19204,Joe Diamond - Indiana Joe - Base - Mode Difficile [SOLO] ,2020-02-28 21:06:34,5002,Joe Diamond,2020,2,28
19205,"Minimalist Jenny Barnes (9 XP, 1x Core/Dunwich Only)",2020-02-28 23:27:57,2003,Jenny Barnes,2020,2,28
